timestamp,close,high,low,trade_count,open,volume,vwap
2026-02-05 18:34:00+00:00,274.33,274.335,274.12,1010,274.23,46249,274.179921
2026-02-05 18:35:00+00:00,274.18,274.34,274.17,749,274.339,34979,274.260306
2026-02-05 18:36:00+00:00,274.245,274.365,274.115,1215,274.185,70935,274.209727
2026-02-05 18:37:00+00:00,274.25,274.3,274.1895,702,274.21,24495,274.251626
2026-02-05 18:38:00+00:00,274.315,274.36,274.235,836,274.3,34688,274.31632
2026-02-05 18:39:00+00:00,274.36,274.41,274.24,1084,274.295,43028,274.297198
2026-02-05 18:40:00+00:00,274.525,274.56,274.32,1454,274.38,111291,274.44775
2026-02-05 18:41:00+00:00,274.81,274.81,274.5,1322,274.5001,73987,274.603361
2026-02-05 18:42:00+00:00,274.715,274.88,274.65,1825,274.79,109939,274.789192
2026-02-05 18:43:00+00:00,274.55,274.85,274.45,1169,274.71,49091,274.604029
2026-02-05 18:44:00+00:00,274.58,274.7,274.46,917,274.53,41656,274.563711
2026-02-05 18:45:00+00:00,274.79,274.8,274.5,819,274.56,40521,274.651125
2026-02-05 18:46:00+00:00,274.8351,274.9,274.76,753,274.79,29003,274.835379
2026-02-05 18:47:00+00:00,274.73,274.8281,274.63,1175,274.8281,59899,274.722614
2026-02-05 18:48:00+00:00,274.84,274.91,274.71,902,274.74,52651,274.819502
2026-02-05 18:49:00+00:00,274.73,274.9,274.6227,932,274.8667,38348,274.740482
2026-02-05 18:50:00+00:00,274.48,274.68,274.46,938,274.65,44887,274.555202
2026-02-05 18:51:00+00:00,274.63,274.6399,274.4676,891,274.4676,32764,274.567685
2026-02-05 18:52:00+00:00,274.445,274.63,274.3803,753,274.625,29794,274.503408
2026-02-05 18:53:00+00:00,274.33,274.4799,274.1973,1190,274.46,101093,274.283929
2026-02-05 18:54:00+00:00,274.41,274.48,274.31,964,274.3199,44074,274.411516
2026-02-05 18:55:00+00:00,274.42,274.45,274.2936,902,274.395,52048,274.374371
2026-02-05 18:56:00+00:00,274.545,274.6,274.41,935,274.41,41164,274.498407
2026-02-05 18:57:00+00:00,274.8,274.8,274.41,1522,274.56,417353,274.620254
2026-02-05 18:58:00+00:00,274.935,274.98,274.8,1006,274.8,46788,274.89064
2026-02-05 18:59:00+00:00,274.99,275.0,274.86,1511,274.935,83675,274.963792
2026-02-05 19:00:00+00:00,275.19,275.1999,274.92,1923,274.99,115465,275.022603
2026-02-05 19:01:00+00:00,275.17,275.28,275.06,1732,275.1717,97416,275.171948
2026-02-05 19:02:00+00:00,275.36,275.38,275.05,1881,275.17,100409,275.232719
2026-02-05 19:03:00+00:00,275.54,275.584,275.34,1544,275.39,80344,275.476001
2026-02-05 19:04:00+00:00,275.485,275.66,275.48,1275,275.56,72489,275.569455
2026-02-05 19:05:00+00:00,275.49,275.55,275.3301,848,275.48,37504,275.442841
2026-02-05 19:06:00+00:00,275.76,275.78,275.48,1336,275.49,66005,275.672362
2026-02-05 19:07:00+00:00,275.635,275.77,275.63,1172,275.755,56262,275.689722
2026-02-05 19:08:00+00:00,275.6603,275.74,275.58,1144,275.62,58907,275.664634
2026-02-05 19:09:00+00:00,275.83,275.85,275.65,1392,275.661,132711,275.755303
2026-02-05 19:10:00+00:00,275.945,275.98,275.82,873,275.83,34908,275.903108
2026-02-05 19:11:00+00:00,276.08,276.1,275.87,1206,275.955,67208,275.987174
2026-02-05 19:12:00+00:00,276.27,276.27,275.9503,1344,276.08,68333,276.137023
2026-02-05 19:13:00+00:00,276.415,276.42,276.26,1161,276.26,68627,276.346814
2026-02-05 19:14:00+00:00,276.68,276.69,276.37,1498,276.4194,106903,276.49418
2026-02-05 19:15:00+00:00,276.801,276.84,276.645,1563,276.67,101407,276.755726
2026-02-05 19:16:00+00:00,277.0,277.005,276.79,2268,276.8,131319,276.90542
2026-02-05 19:17:00+00:00,276.87,277.12,276.78,1498,276.995,89488,276.977118
2026-02-05 19:18:00+00:00,277.0,277.14,276.82,1238,276.88,72973,277.011376
2026-02-05 19:19:00+00:00,277.17,277.2,276.98,1205,277.005,62631,277.09421
2026-02-05 19:20:00+00:00,277.29,277.3299,276.9101,1807,277.18,141381,277.236613
2026-02-05 19:21:00+00:00,277.18,277.57,277.18,2270,277.315,144877,277.406249
2026-02-05 19:22:00+00:00,277.1999,277.2,276.98,1787,277.2,82210,277.08891
2026-02-05 19:23:00+00:00,277.22,277.34,277.12,1268,277.21,64895,277.223315
2026-02-05 19:24:00+00:00,277.165,277.325,277.14,935,277.24,45747,277.254853
2026-02-05 19:25:00+00:00,276.855,277.1698,276.77,2022,277.16,116073,276.871272
2026-02-05 19:26:00+00:00,276.9163,276.98,276.74,1195,276.87,62570,276.8651
2026-02-05 19:27:00+00:00,276.89,277.1,276.86,1150,276.925,58575,276.969694
2026-02-05 19:28:00+00:00,277.22,277.235,276.81,1570,276.87,80937,277.017176
2026-02-05 19:29:00+00:00,277.06,277.3,276.995,1430,277.23,96569,277.145524
2026-02-05 19:30:00+00:00,277.39,277.46,276.98,1910,277.065,124327,277.237596
2026-02-05 19:31:00+00:00,276.775,277.425,276.58,2064,277.375,122383,276.940103
2026-02-05 19:32:00+00:00,276.26,276.965,276.22,1396,276.8,82428,276.605442
2026-02-05 19:33:00+00:00,276.235,276.38,276.135,1660,276.2799,99053,276.256822
2026-02-05 19:34:00+00:00,276.75,276.8082,276.204,1076,276.204,55672,276.483964
2026-02-05 19:35:00+00:00,276.675,276.84,276.52,1225,276.8,78527,276.704529
2026-02-05 19:36:00+00:00,276.62,276.74,276.61,1087,276.65,57103,276.681423
2026-02-05 19:37:00+00:00,276.895,276.93,276.6265,1130,276.63,62325,276.833175
2026-02-05 19:38:00+00:00,276.72,276.96,276.69,1183,276.92,58845,276.872341
2026-02-05 19:39:00+00:00,276.42,276.73,276.33,869,276.7235,44280,276.524326
2026-02-05 19:40:00+00:00,276.18,276.45,276.18,925,276.4,34225,276.297623
2026-02-05 19:41:00+00:00,276.31,276.44,276.0857,1181,276.14,50353,276.249707
2026-02-05 19:42:00+00:00,276.225,276.39,276.225,798,276.3,49414,276.321251
2026-02-05 19:43:00+00:00,276.44,276.44,276.19,981,276.22,101840,276.350147
2026-02-05 19:44:00+00:00,276.42,276.48,276.3,906,276.45,49165,276.432646
2026-02-05 19:45:00+00:00,276.465,276.56,276.405,880,276.405,41722,276.468534
2026-02-05 19:46:00+00:00,276.52,276.61,276.44,961,276.4401,49298,276.525045
2026-02-05 19:47:00+00:00,276.33,276.53,276.33,891,276.53,37805,276.486951
2026-02-05 19:48:00+00:00,276.415,276.47,276.2833,673,276.37,31666,276.384422
2026-02-05 19:49:00+00:00,276.47,276.48,276.3801,893,276.42,52700,276.412601
2026-02-05 19:50:00+00:00,276.41,276.6,276.35,1278,276.46,83819,276.514619
2026-02-05 19:51:00+00:00,276.529,276.63,276.3492,826,276.36,34681,276.531881
2026-02-05 19:52:00+00:00,276.58,276.62,276.44,868,276.53,42859,276.526737
2026-02-05 19:53:00+00:00,276.52,276.78,276.4801,1397,276.59,69250,276.660143
2026-02-05 19:54:00+00:00,276.505,276.62,276.3161,1474,276.55,69638,276.459038
2026-02-05 19:55:00+00:00,276.54,276.665,276.5175,1039,276.53,50159,276.592266
2026-02-05 19:56:00+00:00,276.43,276.6,276.32,877,276.5351,40367,276.495729
2026-02-05 19:57:00+00:00,276.49,276.56,276.4,1552,276.44,105028,276.485368
2026-02-05 19:58:00+00:00,276.54,276.55,276.34,935,276.48,46805,276.457467
2026-02-05 19:59:00+00:00,276.71,276.77,276.51,1313,276.56,71250,276.670064
2026-02-05 20:00:00+00:00,276.62,276.75,276.58,1129,276.72,53183,276.671276
2026-02-05 20:01:00+00:00,276.93,276.94,276.54,1238,276.61,60347,276.756024
2026-02-05 20:02:00+00:00,277.0,277.07,276.88,1273,276.94,57079,276.978307
2026-02-05 20:03:00+00:00,277.055,277.09,276.97,757,277.0,41859,277.021318
2026-02-05 20:04:00+00:00,277.06,277.11,276.99,1274,277.06,72877,277.045093
2026-02-05 20:05:00+00:00,276.9625,277.105,276.91,1163,277.06,72354,277.033947
2026-02-05 20:06:00+00:00,277.01,277.23,276.9262,1545,276.95,113445,277.12502
2026-02-05 20:07:00+00:00,277.36,277.39,277.02,1459,277.02,71186,277.188912
2026-02-05 20:08:00+00:00,277.3745,277.49,277.32,1636,277.36,135712,277.404893
2026-02-05 20:09:00+00:00,277.571,277.72,277.38,1653,277.4,105100,277.564473
2026-02-05 20:10:00+00:00,277.45,277.68,277.33,1738,277.58,81526,277.499658
2026-02-05 20:11:00+00:00,277.3,277.48,277.22,1622,277.44,99833,277.358189
2026-02-05 20:12:00+00:00,276.64,277.38,276.6379,2405,277.31,113146,276.991945
2026-02-05 20:13:00+00:00,276.71,276.77,276.51,1792,276.65,91962,276.646731
2026-02-05 20:14:00+00:00,276.5801,276.82,276.58,1508,276.6962,84187,276.693805
2026-02-05 20:15:00+00:00,276.17,276.67,276.17,1505,276.61,80223,276.407291
2026-02-05 20:16:00+00:00,276.1701,276.26,276.1,1917,276.19,98283,276.175114
2026-02-05 20:17:00+00:00,276.2293,276.41,276.166,1570,276.166,82311,276.262026
2026-02-05 20:18:00+00:00,276.45,276.45,276.21,1364,276.21,65931,276.298429
2026-02-05 20:19:00+00:00,276.48,276.5668,276.42,1753,276.45,98147,276.495064
2026-02-05 20:20:00+00:00,276.42,276.57,276.29,1370,276.465,80284,276.446927
2026-02-05 20:21:00+00:00,276.34,276.44,276.22,1249,276.41,55818,276.332677
2026-02-05 20:22:00+00:00,276.28,276.48,276.24,1157,276.34,55683,276.363456
2026-02-05 20:23:00+00:00,276.43,276.51,276.2,1493,276.29,117239,276.384471
2026-02-05 20:24:00+00:00,276.15,276.54,276.15,1552,276.45,100053,276.377469
2026-02-05 20:25:00+00:00,276.2,276.3,276.15,1093,276.18,53708,276.224069
2026-02-05 20:26:00+00:00,276.29,276.41,276.19,1556,276.21,72907,276.309228
2026-02-05 20:27:00+00:00,276.34,276.4,276.19,1594,276.285,67536,276.288485
2026-02-05 20:28:00+00:00,276.5,276.5,276.32,1368,276.33,54056,276.413671
2026-02-05 20:29:00+00:00,276.625,276.65,276.43,1951,276.49,96187,276.522725
2026-02-05 20:30:00+00:00,276.785,276.91,276.59,1895,276.6,109447,276.739627
2026-02-05 20:31:00+00:00,276.71,276.86,276.56,1662,276.78,94000,276.731092
2026-02-05 20:32:00+00:00,276.73,276.79,276.62,1480,276.71,92600,276.720944
2026-02-05 20:33:00+00:00,276.4633,276.8,276.35,1687,276.72,136630,276.631407
2026-02-05 20:34:00+00:00,276.29,276.55,276.23,1324,276.48,82748,276.34771
2026-02-05 20:35:00+00:00,276.24,276.38,276.1601,1511,276.3,70803,276.28599
2026-02-05 20:36:00+00:00,276.0601,276.32,275.94,1850,276.22,159524,276.063203
2026-02-05 20:37:00+00:00,276.39,276.44,276.06,1460,276.06,82625,276.340173
2026-02-05 20:38:00+00:00,276.52,276.55,276.33,1213,276.3701,60069,276.442319
2026-02-05 20:39:00+00:00,276.56,276.65,276.51,1264,276.54,77712,276.580159
2026-02-05 20:40:00+00:00,276.71,276.8,276.48,2206,276.5799,156644,276.65998
2026-02-05 20:41:00+00:00,276.655,276.76,276.625,1405,276.71,75060,276.70293
2026-02-05 20:42:00+00:00,276.5,276.72,276.46,2218,276.67,113251,276.556373
2026-02-05 20:43:00+00:00,275.93,276.6037,275.92,3364,276.46,267132,276.230634
2026-02-05 20:44:00+00:00,275.43,275.9875,275.35,3610,275.935,250506,275.619956
2026-02-05 20:45:00+00:00,275.7,275.715,275.38,3419,275.43,180935,275.494503
2026-02-05 20:46:00+00:00,276.11,276.14,275.7,1714,275.7,88761,275.977266
2026-02-05 20:47:00+00:00,275.9475,276.12,275.8,1925,276.12,97536,275.993678
2026-02-05 20:48:00+00:00,276.09,276.13,275.8165,1616,275.96,99568,275.935128
2026-02-05 20:49:00+00:00,276.29,276.37,275.92,1728,276.08,111010,276.184114
2026-02-05 20:50:00+00:00,276.295,276.58,276.19,3105,276.31,187853,276.316242
2026-02-05 20:51:00+00:00,276.29,276.34,276.1704,2258,276.29,155282,276.253831
2026-02-05 20:52:00+00:00,275.86,276.29,275.64,2841,276.29,154662,275.858765
2026-02-05 20:53:00+00:00,275.76,275.865,275.54,2749,275.85,163508,275.678017
2026-02-05 20:54:00+00:00,276.18,276.215,275.27,3990,275.76,217488,275.745719
2026-02-05 20:55:00+00:00,276.35,276.35,275.29,5347,276.175,358808,276.06893
2026-02-05 20:56:00+00:00,276.31,276.37,276.2,4451,276.35,381697,276.289645
2026-02-05 20:57:00+00:00,276.38,276.38,276.15,5748,276.32,516810,276.297579
2026-02-05 20:58:00+00:00,276.17,276.47,276.05,5400,276.37,464494,276.258058
2026-02-05 20:59:00+00:00,275.91,276.2,275.88,11674,276.17,1038976,276.03166
2026-02-05 21:00:00+00:00,275.99,276.74,275.84,570,275.91,7883813,275.910437
2026-02-05 21:01:00+00:00,275.96,276.34,275.96,114,276.32,107224,276.246905
2026-02-05 21:02:00+00:00,276.03,276.52,275.41,292,275.98,941975,276.028434
2026-02-05 21:03:00+00:00,276.15,276.38,275.84,183,275.84,1115933,276.158673
2026-02-05 21:04:00+00:00,275.5,276.5,275.5,108,276.46,2670,275.820419
2026-02-05 21:05:00+00:00,275.99,276.48,275.55,237,276.37,16367,275.610562
2026-02-05 21:06:00+00:00,276.0,276.21,275.99,116,275.99,3139,276.094042
2026-02-05 21:07:00+00:00,275.8604,276.05,275.8604,69,275.91,1280,275.942364
2026-02-05 21:08:00+00:00,276.2,276.2,275.8534,93,276.07,3868,276.105038
2026-02-05 21:09:00+00:00,276.06,276.18,276.06,89,276.18,8815,276.126849
2026-02-05 21:10:00+00:00,276.25,276.25,276.0804,118,276.13,7462,276.162453
2026-02-05 21:11:00+00:00,276.39,276.39,276.16,55,276.16,55186,276.206
2026-02-05 21:12:00+00:00,276.36,276.36,276.16,133,276.16,2453,276.291424
2026-02-05 21:13:00+00:00,276.25,276.3767,276.2,98,276.35,1571,276.275455
2026-02-05 21:14:00+00:00,276.37,276.37,276.37,58,276.37,1603,276.37
2026-02-05 21:15:00+00:00,276.18,276.24,276.18,53,276.24,1155,276.189044
2026-02-05 21:16:00+00:00,276.14,276.27,276.0,77,276.0,2910,276.222655
2026-02-05 21:17:00+00:00,276.36,276.36,276.0,81,276.0,6728,276.334895
2026-02-05 21:18:00+00:00,276.26,276.3,276.26,62,276.29,1292,276.286301
2026-02-05 21:19:00+00:00,276.0,276.0,276.0,52,276.0,915,276.0
2026-02-05 21:21:00+00:00,276.0,276.12,276.0,65,276.12,4931,276.097686
2026-02-05 21:22:00+00:00,276.1915,276.26,276.12,79,276.12,2935,276.145101
2026-02-05 21:23:00+00:00,276.3,276.3,276.29,104,276.29,1321,276.295455
2026-02-05 21:24:00+00:00,276.6,276.6,276.3,170,276.3,8817,276.552094
2026-02-05 21:25:00+00:00,276.65,276.73,276.4,94,276.4,4412,276.617077
2026-02-05 21:26:00+00:00,276.55,276.6,276.47,48,276.58,1646,276.581642
2026-02-05 21:27:00+00:00,276.938,276.938,276.6,89,276.78,6169,276.907167
2026-02-05 21:28:00+00:00,276.6579,276.6579,276.6579,37,276.6579,384,276.6579
2026-02-05 21:29:00+00:00,276.6493,276.6493,276.6,77,276.6,1308,276.632867
2026-02-05 21:30:00+00:00,276.89,276.89,276.89,61,276.89,846,276.89
2026-02-05 21:31:00+00:00,276.6,276.84,276.6,54,276.84,896,276.698791
2026-02-05 21:32:00+00:00,276.94,276.94,276.71,97,276.71,2498,276.84675
2026-02-05 21:33:00+00:00,276.76,276.99,276.76,100,276.95,2153,276.909042
2026-02-05 21:34:00+00:00,277.0,277.02,276.75,207,276.75,25470,276.929189
2026-02-05 21:35:00+00:00,275.91,277.08,275.91,101,277.02,13398,275.943744
2026-02-05 21:36:00+00:00,277.0,277.035,277.0,79,277.035,3462,277.00875
2026-02-05 21:37:00+00:00,276.955,277.095,276.94,194,277.01,6145,277.009481
2026-02-05 21:38:00+00:00,277.27,277.28,276.945,218,277.03,13671,277.175899
2026-02-05 21:39:00+00:00,277.1,277.1,277.1,69,277.1,1068,277.1
2026-02-05 21:40:00+00:00,276.94,276.98,276.75,106,276.75,3209,276.857858
2026-02-05 21:41:00+00:00,276.68,276.83,276.46,229,276.73,12231,276.721294
2026-02-05 21:42:00+00:00,276.9908,277.0,276.6,185,276.6,8212,276.862708
2026-02-05 21:43:00+00:00,277.0,277.2,276.6,98,277.2,4751,277.057469
2026-02-05 21:44:00+00:00,277.21,277.21,276.8612,78,277.0,2962,277.040921
2026-02-05 21:45:00+00:00,277.16,277.25,277.02,112,277.02,4179,277.202304
2026-02-05 21:46:00+00:00,277.03,277.24,277.03,49,277.24,1011,277.147143
2026-02-05 21:47:00+00:00,277.0,277.18,277.0,92,277.13,4013,277.053568
2026-02-05 21:48:00+00:00,277.01,277.119,277.01,44,277.02,837,277.052
2026-02-05 21:49:00+00:00,276.8507,277.09,276.8507,91,276.9,3328,276.929463
2026-02-05 21:50:00+00:00,276.77,276.86,276.77,130,276.86,2465,276.804682
2026-02-05 21:51:00+00:00,276.9465,277.1931,276.89,134,277.0,4210,277.051093
2026-02-05 21:52:00+00:00,277.0,277.19,276.69,189,277.19,9725,276.875793
2026-02-05 21:53:00+00:00,277.169,277.2,276.74,116,276.74,151861,277.066612
2026-02-05 21:54:00+00:00,277.03,277.17,277.03,170,277.17,3440,277.123125
2026-02-05 21:55:00+00:00,276.9113,277.157,276.9113,107,277.157,2980,277.078058
2026-02-05 21:56:00+00:00,277.0,277.0,277.0,76,277.0,776,277.0
2026-02-05 21:57:00+00:00,277.0244,277.14,276.5,277,276.76,35168,276.557916
2026-02-05 21:58:00+00:00,276.69,276.8,276.56,73,276.56,1872,276.671712
2026-02-05 21:59:00+00:00,276.46,276.81,276.46,100,276.81,4235,276.603886
2026-02-05 22:00:00+00:00,276.5,276.5302,276.47,59,276.47,7279,276.499538
2026-02-05 22:01:00+00:00,276.43,276.436,276.43,81,276.436,1604,276.4317
2026-02-05 22:02:00+00:00,276.4,276.4,276.4,50,276.4,945,276.4
2026-02-05 22:03:00+00:00,276.4,276.41,276.4,60,276.41,1075,276.404464
2026-02-05 22:04:00+00:00,276.27,276.27,276.27,72,276.27,751,276.27
2026-02-05 22:05:00+00:00,276.36,276.4,276.36,127,276.4,1879,276.387842
2026-02-05 22:06:00+00:00,276.43,276.43,276.29,54,276.41,1217,276.394361
2026-02-05 22:08:00+00:00,276.63,276.63,276.4,89,276.4,1018,276.493333
2026-02-05 22:09:00+00:00,276.46,276.46,276.46,99,276.46,1147,276.46
2026-02-05 22:10:00+00:00,276.48,276.48,276.48,48,276.48,716,276.48
2026-02-05 22:11:00+00:00,276.4,276.45,276.4,31,276.45,1100,276.407717
2026-02-05 22:12:00+00:00,276.26,276.32,276.26,63,276.32,1611,276.298167
2026-02-05 22:13:00+00:00,276.15,276.2,276.09,64,276.2,3767,276.162975
2026-02-05 22:14:00+00:00,276.09,276.09,276.0117,153,276.0117,3369,276.0365
2026-02-05 22:15:00+00:00,276.11,276.11,276.04,122,276.05,2739,276.055241
2026-02-05 22:16:00+00:00,276.1241,276.21,276.06,59,276.06,2089,276.170525
2026-02-05 22:17:00+00:00,276.1401,276.1401,276.14,73,276.14,1116,276.14005
2026-02-05 22:18:00+00:00,276.131,276.131,276.05,95,276.05,1720,276.102604
2026-02-05 22:19:00+00:00,276.06,276.13,276.01,73,276.08,2868,276.077875
2026-02-05 22:20:00+00:00,276.04,276.13,276.04,95,276.13,2755,276.067779
2026-02-05 22:21:00+00:00,276.15,276.186,276.15,73,276.186,2763,276.175782
2026-02-05 22:23:00+00:00,276.19,276.29,276.19,34,276.29,1272,276.205129
2026-02-05 22:24:00+00:00,276.5307,276.5307,276.29,120,276.3,3978,276.346489
2026-02-05 22:25:00+00:00,276.5001,276.8,276.48,100,276.65,6694,276.687068
2026-02-05 22:26:00+00:00,276.54,276.55,276.54,36,276.55,2136,276.543333
2026-02-05 22:27:00+00:00,276.42,276.45,276.42,34,276.45,1163,276.424054
2026-02-05 22:28:00+00:00,276.25,276.25,276.19,61,276.25,2640,276.243874
2026-02-05 22:29:00+00:00,276.16,276.25,276.16,52,276.25,4782,276.169467
2026-02-05 22:30:00+00:00,276.2,276.2,276.2,22,276.2,374,276.2
2026-02-05 22:31:00+00:00,276.21,276.21,276.2,23,276.2,796,276.206226
2026-02-05 22:32:00+00:00,276.25,276.25,276.25,34,276.25,1456,276.25
2026-02-05 22:33:00+00:00,276.2,276.2,276.2,27,276.2,288,276.2
2026-02-05 22:34:00+00:00,276.22,276.22,276.22,24,276.22,335,276.22
2026-02-05 22:35:00+00:00,276.2,276.2,276.2,35,276.2,815,276.2
2026-02-05 22:36:00+00:00,276.2,276.22,276.2,29,276.22,9568,276.212605
2026-02-05 22:37:00+00:00,276.2,276.2,276.2,27,276.2,833,276.2
2026-02-05 22:38:00+00:00,276.19,276.19,276.19,32,276.19,1168,276.19
2026-02-05 22:39:00+00:00,276.17,276.17,276.16,33,276.16,696,276.163096
2026-02-05 22:40:00+00:00,276.05,276.16,276.05,34,276.16,859,276.072177
2026-02-05 22:41:00+00:00,276.02,276.05,276.02,44,276.05,2887,276.042923
2026-02-05 22:42:00+00:00,276.0,276.02,276.0,26,276.02,1022,276.016313
2026-02-05 22:43:00+00:00,275.9,275.9,275.9,40,275.9,435,275.9
2026-02-05 22:44:00+00:00,275.9,275.9,275.85,36,275.85,1779,275.862343
2026-02-05 22:45:00+00:00,275.76,275.85,275.76,77,275.85,2040,275.823491
2026-02-05 22:47:00+00:00,275.57,275.601,275.57,31,275.57,1135,275.591755
2026-02-05 22:48:00+00:00,275.66,275.82,275.61,29,275.61,1655,275.752848
2026-02-05 22:50:00+00:00,275.77,275.77,275.7,28,275.7,946,275.722016
2026-02-05 22:51:00+00:00,275.73,275.88,275.73,71,275.73,1946,275.755956
2026-02-05 22:52:00+00:00,275.9,275.9,275.87,91,275.87,3760,275.897289
2026-02-05 22:53:00+00:00,275.75,275.75,275.75,21,275.75,339,275.75
2026-02-05 22:54:00+00:00,275.82,275.82,275.82,45,275.82,678,275.82
2026-02-05 22:55:00+00:00,275.75,275.75,275.75,64,275.75,1032,275.75
2026-02-05 22:56:00+00:00,274.79,275.6,274.0,307,275.6,17312,274.889762
2026-02-05 22:57:00+00:00,274.95,274.95,274.95,30,274.95,345,274.95
2026-02-05 22:58:00+00:00,275.0,275.0,274.94,52,274.94,3597,274.979987
2026-02-05 22:59:00+00:00,275.77,275.77,274.99,71,274.9981,3751,275.490798
2026-02-05 23:00:00+00:00,276.94,277.15,275.55,351,275.55,11755,276.3454
2026-02-05 23:01:00+00:00,276.65,276.99,276.33,58,276.64,1906,276.644329
2026-02-05 23:02:00+00:00,276.5,276.5,276.5,28,276.5,560,276.5
2026-02-05 23:03:00+00:00,276.1803,276.78,276.03,68,276.6,2007,276.409696
2026-02-05 23:04:00+00:00,277.2,277.21,276.9,59,276.9,2826,277.029593
2026-02-05 23:05:00+00:00,277.0,277.11,276.98,43,277.0,1403,277.010502
2026-02-05 23:06:00+00:00,276.7001,277.1,276.6727,84,277.07,4094,276.860394
2026-02-05 23:08:00+00:00,276.8,276.8,276.8,25,276.8,703,276.8
2026-02-05 23:09:00+00:00,276.68,276.76,276.67,34,276.76,3959,276.694868
2026-02-05 23:10:00+00:00,276.64,276.68,276.64,23,276.67,822,276.664615
2026-02-05 23:11:00+00:00,276.25,276.58,276.25,51,276.58,863,276.487303
2026-02-05 23:12:00+00:00,276.5,276.5,276.28,28,276.5,879,276.400811
2026-02-05 23:14:00+00:00,276.8489,276.8489,276.8489,40,276.8489,645,276.8489
2026-02-05 23:15:00+00:00,276.7118,276.7118,276.7118,22,276.7118,314,276.7118
2026-02-05 23:17:00+00:00,276.46,276.8335,276.46,48,276.8335,2924,276.59025
2026-02-05 23:18:00+00:00,276.0399,276.13,276.0,45,276.1,2605,276.060701
2026-02-05 23:19:00+00:00,275.6417,275.91,275.6417,35,275.91,1494,275.822713
2026-02-05 23:20:00+00:00,275.04,275.75,275.03,87,275.65,4614,275.193259
2026-02-05 23:21:00+00:00,275.2491,275.2491,275.16,20,275.16,655,275.18518
2026-02-05 23:22:00+00:00,275.31,275.31,275.19,28,275.24,1059,275.247098
2026-02-05 23:23:00+00:00,275.3,275.31,275.25,38,275.31,3208,275.298121
2026-02-05 23:24:00+00:00,275.61,275.61,275.5,40,275.5,1182,275.553834
2026-02-05 23:25:00+00:00,275.88,275.88,275.88,46,275.88,843,275.88
2026-02-05 23:26:00+00:00,275.61,275.63,275.61,18,275.63,498,275.616667
2026-02-05 23:28:00+00:00,275.91,275.91,275.91,47,275.91,743,275.91
2026-02-05 23:29:00+00:00,276.0,276.0,275.87,78,275.91,1704,275.917599
2026-02-05 23:30:00+00:00,276.43,276.43,276.43,22,276.43,389,276.43
2026-02-05 23:31:00+00:00,276.0,276.0,276.0,23,276.0,342,276.0
2026-02-05 23:32:00+00:00,276.03,276.03,276.03,36,276.03,1607,276.03
2026-02-05 23:33:00+00:00,275.63,275.64,275.62,23,275.64,723,275.62798
2026-02-05 23:34:00+00:00,275.36,275.63,275.36,28,275.63,1265,275.45615
2026-02-05 23:35:00+00:00,275.31,275.5,275.31,33,275.34,1464,275.388743
2026-02-05 23:36:00+00:00,275.3101,275.3101,275.31,25,275.31,4684,275.310002
2026-02-05 23:37:00+00:00,275.32,275.32,275.31,30,275.32,827,275.315714
2026-02-05 23:38:00+00:00,275.2501,275.2501,275.25,23,275.25,1267,275.250015
2026-02-05 23:39:00+00:00,275.2002,275.3,275.2,35,275.2,1725,275.233458
2026-02-05 23:40:00+00:00,275.35,275.35,275.2011,31,275.33,1534,275.305594
2026-02-05 23:41:00+00:00,275.293,275.8,275.2,30,275.8,825,275.6155
2026-02-05 23:42:00+00:00,275.21,275.21,275.2,32,275.2,654,275.205
2026-02-05 23:43:00+00:00,275.2,275.2,275.2,45,275.2,500,275.2
2026-02-05 23:44:00+00:00,275.58,275.58,275.2,21,275.2,568,275.415379
2026-02-05 23:45:00+00:00,275.46,275.46,275.2,39,275.2,2485,275.444165
2026-02-05 23:46:00+00:00,275.21,275.21,275.21,36,275.21,822,275.21
2026-02-05 23:47:00+00:00,275.45,275.45,275.45,38,275.45,495,275.45
2026-02-05 23:49:00+00:00,275.6,275.6,275.6,50,275.6,648,275.6
2026-02-05 23:50:00+00:00,275.5,275.5,275.4,30,275.41,1079,275.450589
2026-02-05 23:51:00+00:00,275.45,275.5,275.43,41,275.5,918,275.46
2026-02-05 23:52:00+00:00,275.02,275.15,275.02,31,275.15,933,275.102665
2026-02-05 23:53:00+00:00,275.0744,275.0744,275.0744,52,275.0744,923,275.0744
2026-02-05 23:54:00+00:00,274.88,275.01,274.88,32,275.01,2783,274.890679
2026-02-05 23:55:00+00:00,274.88,274.88,274.88,32,274.88,830,274.88
2026-02-05 23:56:00+00:00,274.57,274.88,274.5326,50,274.88,2559,274.622298
2026-02-05 23:57:00+00:00,274.89,274.89,274.89,73,274.89,1159,274.89
2026-02-05 23:58:00+00:00,275.01,275.01,275.01,29,275.01,778,275.01
2026-02-05 23:59:00+00:00,275.44,275.44,275.01,58,275.1,1434,275.112844
2026-02-06 00:01:00+00:00,274.78,275.01,274.78,37,275.01,713,274.918
2026-02-06 00:02:00+00:00,274.5,274.6356,274.5,29,274.6356,934,274.612571
2026-02-06 00:03:00+00:00,274.71,274.71,274.5589,38,274.5589,779,274.6078
2026-02-06 00:04:00+00:00,274.61,274.61,274.51,44,274.51,666,274.546364
2026-02-06 00:05:00+00:00,274.5,274.5,274.5,44,274.5,662,274.5
