timestamp,close,high,low,trade_count,open,volume,vwap
2026-01-03 00:14:00+00:00,270.98,270.98,270.97,8,270.97,518,270.976
2026-01-03 00:16:00+00:00,270.98,270.98,270.98,17,270.98,973,270.98
2026-01-03 00:17:00+00:00,270.98,270.98,270.96,10,270.9632,323,270.967733
2026-01-03 00:19:00+00:00,270.96,270.96,270.96,3,270.96,274,270.96
2026-01-03 00:20:00+00:00,270.96,270.96,270.96,16,270.96,295,270.96
2026-01-03 00:24:00+00:00,270.9599,270.96,270.9599,7,270.96,236,270.95995
2026-01-03 00:25:00+00:00,270.9,270.9,270.9,9,270.9,243,270.9
2026-01-03 00:26:00+00:00,270.93,270.96,270.93,11,270.96,331,270.943761
2026-01-03 00:27:00+00:00,270.9142,270.9142,270.9142,6,270.9142,125,270.9142
2026-01-03 00:28:00+00:00,270.92,270.92,270.92,5,270.92,123,270.92
2026-01-03 00:35:00+00:00,270.934,270.934,270.934,8,270.934,164,270.934
2026-01-03 00:37:00+00:00,271.0,271.0,271.0,11,271.0,312,271.0
2026-01-03 00:41:00+00:00,270.9389,270.9389,270.9389,13,270.9389,296,270.9389
2026-01-03 00:47:00+00:00,271.0,271.0,271.0,3,271.0,260,271.0
2026-01-03 00:50:00+00:00,270.965,270.965,270.965,12,270.965,178,270.965
2026-01-03 00:52:00+00:00,270.9603,270.9603,270.9603,4,270.9603,142,270.9603
2026-01-03 00:54:00+00:00,270.96,270.96,270.96,14,270.96,283,270.96
2026-01-03 00:57:00+00:00,270.96,270.96,270.96,6,270.96,385,270.96
2026-01-03 00:58:00+00:00,271.0,271.0,270.98,12,270.98,446,270.988065
2026-01-03 00:59:00+00:00,270.9607,270.9607,270.9607,10,270.9607,537,270.9607
